#FORMAT=Datasaur TSV 3

#Text=he principal mountains of France are , 1 . The
13-5	661-665	Mont	LOC[11]	_	_	_	_
13-6	666-672	Lozcre	LOC[11]	_	_	_	_
13-7	673-674	(	_	_	_	_	_
13-8	675-680	about	_	_	_	_	_
13-9	681-682	C	_	_	_	_	_
13-10	683-686	510	QUANTITY[12]	_	_	_	_

#Text=Ihet ) . 0 . The Pyrenees form the prlnnipai part of the
14-1	688-692	Ihet	_	_	_	_	_
14-2	693-694	)	_	_	_	_	_
14-3	695-696	.	_	_	_	_	_
14-4	697-698	0	_	_	_	_	_
14-5	699-700	.	_	_	_	_	_
14-6	701-704	The	_	_	_	_	_
14-7	705-713	Pyrenees	LOC[13]	_	_	_	_
14-8	714-718	form	_	_	_	_	_
14-9	719-722	the	_	_	_	_	_
14-10	723-732	prlnnipai	_	_	_	_	_
14-11	733-737	part	_	_	_	_	_
14-12	738-740	of	_	_	_	_	_
14-13	741-744	the	_	_	_	_	_

#Text=boundary between France and Spain . These moun -
15-1	746-754	boundary	_	_	_	_	_
15-2	755-762	between	_	_	_	_	_
15-3	763-769	France	GPE[14]	_	_	_	_
15-4	770-773	and	_	_	_	_	_
15-5	774-779	Spain	GPE[15]	_	_	_	_
15-6	780-781	.	_	_	_	_	_
15-7	782-787	These	_	_	_	_	_
15-8	788-792	moun	_	_	_	_	_
15-9	793-794	-	_	_	_	_	_

#Text=tains divide the cou . utry into four great basins , the
16-1	796-801	tains	_	_	_	_	_
16-2	802-808	divide	_	_	_	_	_
16-3	809-812	the	_	_	_	_	_
16-4	813-816	cou	_	_	_	_	_
16-5	817-818	.	_	_	_	_	_
16-6	819-823	utry	_	_	_	_	_
16-7	824-828	into	_	_	_	_	_
16-8	829-833	four	_	_	_	_	_
16-9	834-839	great	_	_	_	_	_
16-10	840-846	basins	_	_	_	_	_
16-11	847-848	,	_	_	_	_	_
16-12	849-852	the	_	_	_	_	_

#Text=form and exposure of which necessarily have a great
17-1	854-858	form	_	_	_	_	_
17-2	859-862	and	_	_	_	_	_
17-3	863-871	exposure	_	_	_	_	_
17-4	872-874	of	_	_	_	_	_
17-5	875-880	which	_	_	_	_	_
17-6	881-892	necessarily	_	_	_	_	_
17-7	893-897	have	_	_	_	_	_
17-8	898-899	a	_	_	_	_	_
17-9	900-905	great	_	_	_	_	_

#Text=influence on their climate and productions . The nar -
18-1	907-916	influence	_	_	_	_	_
18-2	917-919	on	_	_	_	_	_
18-3	920-925	their	_	_	_	_	_
18-4	926-933	climate	_	_	_	_	_
18-5	934-937	and	_	_	_	_	_
18-6	938-949	productions	_	_	_	_	_
18-7	950-951	.	_	_	_	_	_
18-8	952-955	The	_	_	_	_	_
18-9	956-959	nar	_	_	_	_	_
18-10	960-961	-	_	_	_	_	_

#Text=row valley of the Rhine runs from nortli to < ioutIi ,
19-1	963-966	row	_	_	_	_	_
19-2	967-973	valley	_	_	_	_	_
19-3	974-976	of	_	_	_	_	_
19-4	977-980	the	_	_	_	_	_
19-5	981-986	Rhine	LOC[16]	_	_	_	_
19-6	987-991	runs	_	_	_	_	_
19-7	992-996	from	_	_	_	_	_
19-8	997-1003	nortli	_	_	_	_	_
19-9	1004-1006	to	_	_	_	_	_
19-10	1007-1008	<	_	_	_	_	_
19-11	1009-1015	ioutIi	_	_	_	_	_
19-12	1016-1017	,	_	_	_	_	_

#Text=while the open basins of the Seine , the Loire , and the
20-1	1019-1024	while	_	_	_	_	_
20-2	1025-1028	the	_	_	_	_	_
20-3	1029-1033	open	_	_	_	_	_
20-4	1034-1040	basins	_	_	_	_	_
20-5	1041-1043	of	_	_	_	_	_
20-6	1044-1047	the	_	_	_	_	_
20-7	1048-1053	Seine	LOC[17]	_	_	_	_
20-8	1054-1055	,	_	_	_	_	_
20-9	1056-1059	the	_	_	_	_	_
20-10	1060-1065	Loire	LOC[18]	_	_	_	_
20-11	1066-1067	,	_	_	_	_	_
20-12	1068-1071	and	_	_	_	_	_
20-13	1072-1075	the	_	_	_	_	_

#Text=Garonne , stretch iu a north - weslt ^ rn direction . The
21-1	1077-1084	Garonne	LOC[19]	_	_	_	_
21-2	1085-1086	,	_	_	_	_	_
21-3	1087-1094	stretch	_	_	_	_	_
21-4	1095-1097	iu	_	_	_	_	_
21-5	1098-1099	a	_	_	_	_	_
21-6	1100-1105	north	_	_	_	_	_
21-7	1106-1107	-	_	_	_	_	_
21-8	1108-1113	weslt	_	_	_	_	_
21-9	1114-1115	^	_	_	_	_	_
21-10	1116-1118	rn	_	_	_	_	_
21-11	1119-1128	direction	_	_	_	_	_
21-12	1129-1130	.	_	_	_	_	_
21-13	1131-1134	The	_	_	_	_	_

#Text=Adour rises in the Pyrenees , and washes the walls of
22-1	1136-1141	Adour	LOC[20]	_	_	_	_
22-2	1142-1147	rises	_	_	_	_	_
22-3	1148-1150	in	_	_	_	_	_
22-4	1151-1154	the	_	_	_	_	_
22-5	1155-1163	Pyrenees	LOC[21]	_	_	_	_
22-6	1164-1165	,	_	_	_	_	_
22-7	1166-1169	and	_	_	_	_	_
22-8	1170-1176	washes	_	_	_	_	_
22-9	1177-1180	the	_	_	_	_	_
22-10	1181-1186	walls	_	_	_	_	_
22-11	1187-1189	of	_	_	_	_	_

#Text=Bayonne . The other rivers are principally tributa -
23-1	1191-1198	Bayonne	LOC[22]	_	_	_	_
23-2	1199-1200	.	_	_	_	_	_
23-3	1201-1204	The	_	_	_	_	_
23-4	1205-1210	other	_	_	_	_	_
23-5	1211-1217	rivers	_	_	_	_	_
23-6	1218-1221	are	_	_	_	_	_
23-7	1222-1233	principally	_	_	_	_	_
23-8	1234-1241	tributa	_	_	_	_	_
23-9	1242-1243	-	_	_	_	_	_

#Text=jfes . The Marne and the Oise fall into tne Seine ;
24-1	1245-1249	jfes	_	_	_	_	_
24-2	1250-1251	.	_	_	_	_	_
24-3	1252-1255	The	_	_	_	_	_
24-4	1256-1261	Marne	LOC[23]	_	_	_	_
24-5	1262-1265	and	_	_	_	_	_
24-6	1266-1269	the	_	_	_	_	_
24-7	1270-1274	Oise	LOC[24]	_	_	_	_
24-8	1275-1279	fall	_	_	_	_	_
24-9	1280-1284	into	_	_	_	_	_
24-10	1285-1288	tne	_	_	_	_	_
24-11	1289-1294	Seine	LOC[25]	_	_	_	_
24-12	1295-1296	;	_	_	_	_	_

#Text=the Allier , the Loire , the Sarthe , and the Maycnne ,
25-1	1298-1301	the	_	_	_	_	_
25-2	1302-1308	Allier	_	_	_	_	_
25-3	1309-1310	,	_	_	_	_	_
25-4	1311-1314	the	_	_	_	_	_
25-5	1315-1320	Loire	LOC[26]	_	_	_	_
25-6	1321-1322	,	_	_	_	_	_
25-7	1323-1326	the	_	_	_	_	_
25-8	1327-1333	Sarthe	LOC[27]	_	_	_	_
25-9	1334-1335	,	_	_	_	_	_
25-10	1336-1339	and	_	_	_	_	_
25-11	1340-1343	the	_	_	_	_	_
25-12	1344-1351	Maycnne	LOC[28]	_	_	_	_
25-13	1352-1353	,	_	_	_	_	_

#Text=into the Loire ; the Rhone receives the Saoue , the
26-1	1355-1359	into	_	_	_	_	_
26-2	1360-1363	the	_	_	_	_	_
26-3	1364-1369	Loire	LOC[29]	_	_	_	_
26-4	1370-1371	;	_	_	_	_	_
26-5	1372-1375	the	_	_	_	_	_
26-6	1376-1381	Rhone	LOC[30]	_	_	_	_
26-7	1382-1390	receives	_	_	_	_	_
26-8	1391-1394	the	_	_	_	_	_
26-9	1395-1400	Saoue	LOC[31]	_	_	_	_
26-10	1401-1402	,	_	_	_	_	_
26-11	1403-1406	the	_	_	_	_	_

#Text=Isire , the Durance , the Ain , and the Sorgue ; the
27-1	1408-1413	Isire	LOC[32]	_	_	_	_
27-2	1414-1415	,	_	_	_	_	_
27-3	1416-1419	the	_	_	_	_	_
27-4	1420-1427	Durance	LOC[33]	_	_	_	_
27-5	1428-1429	,	_	_	_	_	_
27-6	1430-1433	the	_	_	_	_	_
27-7	1434-1437	Ain	LOC[34]	_	_	_	_
27-8	1438-1439	,	_	_	_	_	_
27-9	1440-1443	and	_	_	_	_	_
27-10	1444-1447	the	_	_	_	_	_
27-11	1448-1454	Sorgue	LOC[35]	_	_	_	_
27-12	1455-1456	;	_	_	_	_	_
27-13	1457-1460	the	_	_	_	_	_

#Text=Tarn and the Dordi ^ e join the Garonne . The nu -
28-1	1462-1466	Tarn	LOC[36]	_	_	_	_
28-2	1467-1470	and	_	_	_	_	_
28-3	1471-1474	the	_	_	_	_	_
28-4	1475-1480	Dordi	LOC[37]	_	_	_	_
28-5	1481-1482	^	_	_	_	_	_
28-6	1483-1484	e	_	_	_	_	_
28-7	1485-1489	join	_	_	_	_	_
28-8	1490-1493	the	_	_	_	_	_
28-9	1494-1501	Garonne	LOC[38]	_	_	_	_
28-10	1502-1503	.	_	_	_	_	_
28-11	1504-1507	The	_	_	_	_	_
28-12	1508-1510	nu	_	_	_	_	_
28-13	1511-1512	-	_	_	_	_	_

#Text=merous branches of these rivers are joined by canals ,
29-1	1514-1520	merous	_	_	_	_	_
29-2	1521-1529	branches	_	_	_	_	_
29-3	1530-1532	of	_	_	_	_	_
29-4	1533-1538	these	_	_	_	_	_
29-5	1539-1545	rivers	_	_	_	_	_
29-6	1546-1549	are	_	_	_	_	_
29-7	1550-1556	joined	_	_	_	_	_
29-8	1557-1559	by	_	_	_	_	_
29-9	1560-1566	canals	FAC[39]	_	_	_	_
29-10	1567-1568	,	_	_	_	_	_

#Text=which form an extensive internal water communication .
30-1	1570-1575	which	_	_	_	_	_
30-2	1576-1580	form	_	_	_	_	_
30-3	1581-1583	an	_	_	_	_	_
30-4	1584-1593	extensive	_	_	_	_	_
30-5	1594-1602	internal	_	_	_	_	_
30-6	1603-1608	water	_	_	_	_	_
30-7	1609-1622	communication	_	_	_	_	_
30-8	1623-1624	.	_	_	_	_	_

#Text=In resprct to soil , the richest part of France is the
31-1	1626-1628	In	_	_	_	_	_
31-2	1629-1636	resprct	_	_	_	_	_
31-3	1637-1639	to	_	_	_	_	_
31-4	1640-1644	soil	_	_	_	_	_
31-5	1645-1646	,	_	_	_	_	_
31-6	1647-1650	the	_	_	_	_	_
31-7	1651-1658	richest	_	_	_	_	_
31-8	1659-1663	part	_	_	_	_	_
31-9	1664-1666	of	_	_	_	_	_
31-10	1667-1673	France	GPE[40]	_	_	_	_
31-11	1674-1676	is	_	_	_	_	_
31-12	1677-1680	the	_	_	_	_	_

#Text=north - west division , comprehending the provinces of
32-1	1682-1687	north	_	_	_	_	_
32-2	1688-1689	-	_	_	_	_	_
32-3	1690-1694	west	_	_	_	_	_
32-4	1695-1703	division	_	_	_	_	_
32-5	1704-1705	,	_	_	_	_	_
32-6	1706-1719	comprehending	_	_	_	_	_
32-7	1720-1723	the	_	_	_	_	_
32-8	1724-1733	provinces	_	_	_	_	_
32-9	1734-1736	of	_	_	_	_	_

#Text=Flanders , Artuis , Picardy , Normandy , and the Isle
33-1	1738-1746	Flanders	GPE[41]	_	_	_	_
33-2	1747-1748	,	_	_	_	_	_
33-3	1749-1755	Artuis	GPE[42]	_	_	_	_
33-4	1756-1757	,	_	_	_	_	_
33-5	1758-1765	Picardy	GPE[43]	_	_	_	_
33-6	1766-1767	,	_	_	_	_	_
33-7	1768-1776	Normandy	GPE[44]	_	_	_	_
33-8	1777-1778	,	_	_	_	_	_
33-9	1779-1782	and	_	_	_	_	_
33-10	1783-1786	the	_	_	_	_	_
33-11	1787-1791	Isle	GPE[46]	_	_	_	_

#Text=of France , where there is a deep rich loam ; about
34-1	1793-1795	of	GPE[46]	_	_	_	_
34-2	1796-1802	France	GPE[46]	_	_	_	_
34-3	1803-1804	,	_	_	_	_	_
34-4	1805-1810	where	_	_	_	_	_
34-5	1811-1816	there	_	_	_	_	_
34-6	1817-1819	is	_	_	_	_	_
34-7	1820-1821	a	_	_	_	_	_
34-8	1822-1826	deep	_	_	_	_	_
34-9	1827-1831	rich	_	_	_	_	_
34-10	1832-1836	loam	_	_	_	_	_
34-11	1837-1838	;	_	_	_	_	_
34-12	1839-1844	about	_	_	_	_	_

#Text=18 , I 70,51 > 0 acres in extent . The valley of the Ga -
35-1	1846-1848	18	QUANTITY[47]	_	_	_	_
35-2	1849-1850	,	QUANTITY[47]	_	_	_	_
35-3	1851-1852	I	QUANTITY[47]	_	_	_	_
35-4	1853-1858	70,51	QUANTITY[47]	_	_	_	_
35-5	1859-1860	>	QUANTITY[47]	_	_	_	_
35-6	1861-1862	0	QUANTITY[47]	_	_	_	_
35-7	1863-1868	acres	_	_	_	_	_
35-8	1869-1871	in	_	_	_	_	_
35-9	1872-1878	extent	_	_	_	_	_
35-10	1879-1880	.	_	_	_	_	_
35-11	1881-1884	The	_	_	_	_	_
35-12	1885-1891	valley	_	_	_	_	_
35-13	1892-1894	of	_	_	_	_	_
35-14	1895-1898	the	_	_	_	_	_
35-15	1899-1901	Ga	LOC[49]	_	_	_	_
35-16	1902-1903	-	LOC[49]	_	_	_	_

#Text=ronne ia composed of a friable sandy loam , with a
36-1	1905-1910	ronne	LOC[49]	_	_	_	_
36-2	1911-1913	ia	_	_	_	_	_
36-3	1914-1922	composed	_	_	_	_	_
36-4	1923-1925	of	_	_	_	_	_
36-5	1926-1927	a	_	_	_	_	_
36-6	1928-1935	friable	_	_	_	_	_
36-7	1936-1941	sandy	_	_	_	_	_
36-8	1942-1946	loam	_	_	_	_	_
36-9	1947-1948	,	_	_	_	_	_
36-10	1949-1953	with	_	_	_	_	_
36-11	1954-1955	a	_	_	_	_	_

#Text=calcareous mixture , and moisture suthcient for every
37-1	1957-1967	calcareous	_	_	_	_	_
37-2	1968-1975	mixture	_	_	_	_	_
37-3	1976-1977	,	_	_	_	_	_
37-4	1978-1981	and	_	_	_	_	_
37-5	1982-1990	moisture	_	_	_	_	_
37-6	1991-2000	suthcient	_	_	_	_	_
37-7	2001-2004	for	_	_	_	_	_
37-8	2005-2010	every	_	_	_	_	_

#Text=purpose . This district contains 7 ) 054,501 acres . The
38-1	2012-2019	purpose	_	_	_	_	_
38-2	2020-2021	.	_	_	_	_	_
38-3	2022-2026	This	_	_	_	_	_
38-4	2027-2035	district	_	_	_	_	_
38-5	2036-2044	contains	_	_	_	_	_
38-6	2045-2046	7	QUANTITY[50]	_	_	_	_
38-7	2047-2048	)	QUANTITY[50]	_	_	_	_
38-8	2049-2056	054,501	QUANTITY[50]	_	_	_	_
38-9	2057-2062	acres	_	_	_	_	_
38-10	2063-2064	.	_	_	_	_	_
38-11	2065-2068	The	_	_	_	_	_

#Text=greet valley of Languedoc is extremely prolific , though
39-1	2070-2075	greet	_	_	_	_	_
39-2	2076-2082	valley	_	_	_	_	_
39-3	2083-2085	of	_	_	_	_	_
39-4	2086-2095	Languedoc	LOC[51]	_	_	_	_
39-5	2096-2098	is	_	_	_	_	_
39-6	2099-2108	extremely	_	_	_	_	_
39-7	2109-2117	prolific	_	_	_	_	_
39-8	2118-2119	,	_	_	_	_	_
39-9	2120-2126	though	_	_	_	_	_

#Text=the toil is not so fine as that of the preceding districts .
40-1	2128-2131	the	_	_	_	_	_
40-2	2132-2136	toil	_	_	_	_	_
40-3	2137-2139	is	_	_	_	_	_
40-4	2140-2143	not	_	_	_	_	_
40-5	2144-2146	so	_	_	_	_	_
40-6	2147-2151	fine	_	_	_	_	_
40-7	2152-2154	as	_	_	_	_	_
40-8	2155-2159	that	_	_	_	_	_
40-9	2160-2162	of	_	_	_	_	_
40-10	2163-2166	the	_	_	_	_	_
40-11	2167-2176	preceding	_	_	_	_	_
40-12	2177-2186	districts	_	_	_	_	_
40-13	2187-2188	.	_	_	_	_	_

#Text=The Limarne , a valley of Auvergne , Is considered
41-1	2190-2193	The	_	_	_	_	_
41-2	2194-2201	Limarne	LOC[52]	_	_	_	_
41-3	2202-2203	,	_	_	_	_	_
41-4	2204-2205	a	_	_	_	_	_
41-5	2206-2212	valley	_	_	_	_	_
41-6	2213-2215	of	_	_	_	_	_
41-7	2216-2224	Auvergne	GPE[53]	_	_	_	_
41-8	2225-2226	,	_	_	_	_	_
41-9	2227-2229	Is	_	_	_	_	_
41-10	2230-2240	considered	_	_	_	_	_

#Text=to have one of the finest stjils in the world . It con -
42-1	2242-2244	to	_	_	_	_	_
42-2	2245-2249	have	_	_	_	_	_
42-3	2250-2253	one	_	_	_	_	_
42-4	2254-2256	of	_	_	_	_	_
42-5	2257-2260	the	_	_	_	_	_
42-6	2261-2267	finest	_	_	_	_	_
42-7	2268-2274	stjils	_	_	_	_	_
42-8	2275-2277	in	_	_	_	_	_
42-9	2278-2281	the	_	_	_	_	_
42-10	2282-2287	world	_	_	_	_	_
42-11	2288-2289	.	_	_	_	_	_
42-12	2290-2292	It	_	_	_	_	_
42-13	2293-2296	con	_	_	_	_	_
42-14	2297-2298	-	_	_	_	_	_

#Text=atsts of beds of earth , said to be twenty feet deep ,
43-1	2300-2305	atsts	_	_	_	_	_
43-2	2306-2308	of	_	_	_	_	_
43-3	2309-2313	beds	_	_	_	_	_
43-4	2314-2316	of	_	_	_	_	_
43-5	2317-2322	earth	_	_	_	_	_
43-6	2323-2324	,	_	_	_	_	_
43-7	2325-2329	said	_	_	_	_	_
43-8	2330-2332	to	_	_	_	_	_
43-9	2333-2335	be	_	_	_	_	_
43-10	2336-2342	twenty	QUANTITY[54]	_	_	_	_
43-11	2343-2347	feet	_	_	_	_	_
43-12	2348-2352	deep	_	_	_	_	_
43-13	2353-2354	,	_	_	_	_	_

#Text=formed from the deojmposition of soft basalt . The
44-1	2356-2362	formed	_	_	_	_	_
44-2	2363-2367	from	_	_	_	_	_
44-3	2368-2371	the	_	_	_	_	_
44-4	2372-2385	deojmposition	_	_	_	_	_
44-5	2386-2388	of	_	_	_	_	_
44-6	2389-2393	soft	_	_	_	_	_
44-7	2394-2400	basalt	_	_	_	_	_
44-8	2401-2402	.	_	_	_	_	_
44-9	2403-2406	The	_	_	_	_	_

#Text=calcareous and chalk formations are extensive . Tlie
45-1	2408-2418	calcareous	_	_	_	_	_
45-2	2419-2422	and	_	_	_	_	_
45-3	2423-2428	chalk	_	_	_	_	_
45-4	2429-2439	formations	_	_	_	_	_
45-5	2440-2443	are	_	_	_	_	_
45-6	2444-2453	extensive	_	_	_	_	_
45-7	2454-2455	.	_	_	_	_	_
45-8	2456-2460	Tlie	_	_	_	_	_

#Text=chalk provinces are unfruitful in grain , but the genial
46-1	2462-2467	chalk	_	_	_	_	_
46-2	2468-2477	provinces	LOC[55]	_	_	_	_
46-3	2478-2481	are	_	_	_	_	_
46-4	2482-2492	unfruitful	_	_	_	_	_
46-5	2493-2495	in	_	_	_	_	_
46-6	2496-2501	grain	_	_	_	_	_
46-7	2502-2503	,	_	_	_	_	_
46-8	2504-2507	but	_	_	_	_	_
46-9	2508-2511	the	_	_	_	_	_
46-10	2512-2518	genial	_	_	_	_	_

#Text=Influence of the sun allows them other riches . The
47-1	2520-2529	Influence	_	_	_	_	_
47-2	2530-2532	of	_	_	_	_	_
47-3	2533-2536	the	_	_	_	_	_
47-4	2537-2540	sun	_	_	_	_	_
47-5	2541-2547	allows	_	_	_	_	_
47-6	2548-2552	them	_	_	_	_	_
47-7	2553-2558	other	_	_	_	_	_
47-8	2559-2565	riches	_	_	_	_	_
47-9	2566-2567	.	_	_	_	_	_
47-10	2568-2571	The	_	_	_	_	_

#Text=calcarroiis loam on the borders of the chalk formation
48-1	2573-2584	calcarroiis	_	_	_	_	_
48-2	2585-2589	loam	_	_	_	_	_
48-3	2590-2592	on	_	_	_	_	_
48-4	2593-2596	the	_	_	_	_	_
48-5	2597-2604	borders	_	_	_	_	_
48-6	2605-2607	of	_	_	_	_	_
48-7	2608-2611	the	_	_	_	_	_
48-8	2612-2617	chalk	_	_	_	_	_
48-9	2618-2627	formation	_	_	_	_	_

#Text=is more productive . In Bretagne , Anjou , and Maine ,
49-1	2629-2631	is	_	_	_	_	_
49-2	2632-2636	more	_	_	_	_	_
49-3	2637-2647	productive	_	_	_	_	_
49-4	2648-2649	.	_	_	_	_	_
49-5	2650-2652	In	_	_	_	_	_
49-6	2653-2661	Bretagne	LOC[56]	_	_	_	_
49-7	2662-2663	,	_	_	_	_	_
49-8	2664-2669	Anjou	LOC[57]	_	_	_	_
49-9	2670-2671	,	_	_	_	_	_
49-10	2672-2675	and	_	_	_	_	_
49-11	2676-2681	Maine	LOC[58]	_	_	_	_
49-12	2682-2683	,	_	_	_	_	_

#Text=are immense heaths . The lanite $ are J ^ xtensive tracts
50-1	2685-2688	are	_	_	_	_	_
50-2	2689-2696	immense	_	_	_	_	_
50-3	2697-2703	heaths	_	_	_	_	_
50-4	2704-2705	.	_	_	_	_	_
50-5	2706-2709	The	_	_	_	_	_
50-6	2710-2716	lanite	_	_	_	_	_
50-7	2717-2718	$	_	_	_	_	_
50-8	2719-2722	are	_	_	_	_	_
50-9	2723-2724	J	_	_	_	_	_
50-10	2725-2726	^	_	_	_	_	_
50-11	2727-2735	xtensive	_	_	_	_	_
50-12	2736-2742	tracts	_	_	_	_	_

